,Date,Unix,Ticker,DE Ratio
1447,2011-09-03 08:40:17,1315064417.0,chk,65.25
1448,2011-11-02 20:11:50,1320289910.0,chk,65.25
1449,2011-11-16 00:01:03,1321430463.0,chk,72.62
1450,2012-01-02 19:36:40,1325561800.0,chk,72.62
1451,2012-03-06 01:55:37,1331027737.0,chk,60.5
1452,2012-05-09 09:12:54,1336579974.0,chk,69.24
1453,2012-07-09 02:11:07,1341825067.0,chk,70.54
1454,2012-07-10 07:07:32,1341929252.0,chk,70.54
1455,2012-07-18 04:41:37,1342611697.0,chk,70.54
1456,2012-09-23 06:58:26,1348408706.0,chk,73.63
1457,2013-04-23 16:55:32,1366761332.0,chk,71.83
1458,2013-05-11 12:17:42,1368299862.0,chk,74.66
1459,2003-11-11 01:01:33,1068541293.0,chrw,0.0
1460,2004-06-22 03:08:42,1087898922.0,chrw,0.0
1461,2004-10-14 00:45:27,1097739927.0,chrw,0.0
1462,2004-12-14 04:46:27,1103028387.0,chrw,0.0
1463,2005-02-27 18:27:50,1109557670.0,chrw,0.0
1464,2005-03-06 15:37:10,1110152230.0,chrw,0.0
1465,2013-04-23 04:17:59,1366715879.0,chrw,16.86
1466,2013-05-10 00:28:28,1368170908.0,chrw,16.86
1467,2004-09-11 05:34:23,1094906063.0,ci,0.337
1468,2004-11-15 19:26:08,1100575568.0,ci,0.312
1469,2005-01-27 12:46:31,1106858791.0,ci,0.312
1470,2006-10-23 12:24:59,1161631499.0,ci,0.298
1471,2007-02-21 19:30:40,1172115040.0,ci,0.367
1472,2007-04-10 06:19:28,1176211168.0,ci,0.407
1473,2007-06-11 03:09:38,1181556578.0,ci,0.514
1474,2011-05-01 00:45:36,1304235936.0,ci,42.8
1475,2011-06-30 20:09:37,1309489777.0,ci,45.96
1476,2011-10-29 08:55:23,1319903723.0,ci,42.79
1477,2011-12-29 05:06:29,1325163989.0,ci,41.5
1478,2012-01-04 02:27:50,1325672870.0,ci,41.5
1479,2013-06-04 23:43:20,1370414600.0,ci,55.35
1480,2011-09-03 09:04:08,1315065848.0,cim,188.77
1481,2011-11-02 19:00:51,1320285651.0,cim,188.77
1482,2012-01-03 14:14:19,1325628859.0,cim,184.86
1483,2012-04-19 06:46:31,1334843191.0,cim,184.86
1484,2012-08-18 20:14:14,1345346054.0,cim,184.86
1485,2013-04-22 03:08:32,1366625312.0,cim,184.86
1486,2013-05-16 18:19:08,1368753548.0,cim,184.86
1487,2004-09-08 18:10:57,1094692257.0,cinf,0.084
1488,2004-11-30 09:25:26,1101835526.0,cinf,0.079
1489,2005-01-23 18:53:04,1106535184.0,cinf,0.079
1490,2005-02-16 10:46:35,1108579595.0,cinf,0.127
1491,2005-03-13 06:40:23,1110724823.0,cinf,0.127
1492,2005-04-13 10:27:00,1113413220.0,cinf,0.127
1493,2005-09-25 06:42:52,1127655772.0,cinf,0.129
1494,2006-07-18 21:25:22,1153283122.0,cinf,0.181
1495,2007-01-18 20:13:50,1169180030.0,cinf,0.287
1496,2007-02-20 14:20:55,1172010055.0,cinf,0.123
1497,2012-09-19 07:29:15,1348064955.0,cinf,18.18
1498,2013-05-23 16:34:19,1369352059.0,cinf,16.16
1499,2003-11-12 16:36:07,1068683767.0,cl,3.865
1500,2004-08-18 11:38:00,1092854280.0,cl,3.842
1501,2004-11-30 20:18:36,1101874716.0,cl,2.955
1502,2005-02-25 15:49:50,1109375390.0,cl,2.951
1503,2005-03-16 07:02:27,1110985347.0,cl,2.951
1504,2005-04-13 06:13:23,1113398003.0,cl,2.951
1505,2005-09-08 07:02:29,1126188149.0,cl,3.255
1506,2006-08-18 17:32:10,1155947530.0,cl,2.265
1507,2006-10-23 12:25:11,1161631511.0,cl,2.265
1508,2007-03-12 17:06:35,1173744395.0,cl,2.602
1509,2007-04-06 08:41:05,1175874065.0,cl,2.602
1510,2007-04-12 12:23:02,1176405782.0,cl,2.602
1511,2008-10-17 13:33:21,1224275601.0,cl,1.399
1512,2012-07-25 01:23:13,1343204593.0,cl,199.0
1513,2012-11-26 15:34:40,1353972880.0,cl,194.51
1514,2013-04-26 19:52:42,1367031162.0,cl,218.83
1515,2004-09-11 04:29:15,1094902155.0,clf,0.0
1516,2004-12-17 03:47:53,1103284073.0,clf,0.0
1517,2007-07-05 18:00:10,1183683610.0,clf,0.053
1518,2007-08-18 02:59:37,1187431177.0,clf,0.117
1519,2008-04-27 00:57:41,1209283061.0,clf,0.339
1520,2008-10-26 17:53:20,1225068800.0,clf,0.461
1521,2008-12-06 19:27:11,1228620431.0,clf,0.354
1522,2011-09-29 08:30:41,1317310241.0,clf,64.95
1523,2011-11-04 12:28:22,1320434902.0,clf,57.59
1524,2011-11-29 05:27:44,1322573264.0,clf,61.29
1525,2012-02-04 09:15:36,1328375736.0,clf,61.29
1526,2012-03-31 13:50:50,1333227050.0,clf,56.37
1527,2012-04-21 18:01:31,1335056491.0,clf,56.37
1528,2012-11-26 12:48:12,1353962892.0,clf,54.35
1529,2013-04-05 05:42:38,1365165758.0,clf,75.41
1530,2013-04-23 17:01:02,1366761662.0,clf,75.41
1531,2013-05-11 13:35:20,1368304520.0,clf,54.08
1532,2003-10-27 03:40:34,1067254834.0,clx,0.88
1533,2004-07-08 15:19:05,1089325145.0,clx,0.727
1534,2004-08-03 23:51:33,1091602293.0,clx,0.727
1535,2005-11-22 01:10:50,1132650650.0,clx,-5.036
1536,2003-10-27 05:20:06,1067260806.0,cmcsa,0.849
1537,2004-01-25 04:19:48,1075033188.0,cmcsa,0.737
1538,2004-11-15 20:17:57,1100578677.0,cmcsa,0.612
1539,2005-02-04 08:38:35,1107535115.0,cmcsa,0.57
1540,2005-04-04 10:24:15,1112635455.0,cmcsa,0.57
1541,2006-10-23 13:36:38,1161635798.0,cmcsa,0.604
1542,2007-01-26 11:58:03,1169841483.0,cmcsa,0.668
1543,2008-01-25 16:37:59,1201307879.0,cmcsa,0.743
1544,2008-02-20 01:37:24,1203500244.0,cmcsa,0.743
1545,2011-09-04 02:03:53,1315127033.0,cmcsa,63.38
1546,2012-02-05 02:17:01,1328437021.0,cmcsa,65.2
1547,2012-04-08 18:20:20,1333934420.0,cmcsa,61.74
1548,2012-07-16 21:38:22,1342499902.0,cmcsa,59.06
1549,2012-11-06 15:56:47,1352246207.0,cmcsa,58.26
1550,2012-11-17 00:08:02,1353139682.0,cmcsa,58.26
1551,2012-11-23 11:50:58,1353700258.0,cmcsa,58.26
1552,2013-01-18 21:46:35,1358574395.0,cmcsa,58.26
1553,2013-05-15 12:06:08,1368644768.0,cmcsa,95.4
1554,2004-04-27 13:13:15,1083096795.0,cme,0.0
1555,2004-08-03 20:44:39,1091591079.0,cme,0.0
1556,2004-11-06 12:31:30,1099773090.0,cme,0.0
1557,2005-03-06 23:00:29,1110178829.0,cme,0.0
1558,2007-10-24 15:10:02,1193263802.0,cme,1.399
1559,2008-12-11 17:03:17,1229043797.0,cme,0.203
1560,2008-12-12 11:11:22,1229109082.0,cme,0.203
1561,2008-12-18 05:29:07,1229606947.0,cme,0.203
1562,2011-04-08 01:33:24,1302251604.0,cme,12.55
1563,2011-07-09 21:30:52,1310272252.0,cme,10.09
1564,2011-09-25 17:41:48,1316997708.0,cme,10.04
1565,2011-12-24 00:40:16,1324716016.0,cme,10.06
1566,2012-06-10 06:29:14,1339334954.0,cme,9.75
1567,2012-10-25 15:10:11,1351203011.0,cme,9.71
1568,2013-05-10 09:14:39,1368202479.0,cme,13.2
1569,2006-10-23 12:47:42,1161632862.0,cmg,0.0
1570,2007-01-15 03:10:37,1168859437.0,cmg,0.009
1571,2007-04-09 13:23:07,1176150187.0,cmg,0.009
1572,2007-06-26 07:02:31,1182866551.0,cmg,0.008
1573,2007-10-11 08:15:11,1192115711.0,cmg,0.008
1574,2011-09-03 05:25:49,1315052749.0,cmg,0.4
1575,2011-10-22 05:47:48,1319287668.0,cmg,0.4
1576,2011-11-02 19:25:47,1320287147.0,cmg,0.37
1577,2011-11-16 21:43:02,1321508582.0,cmg,0.37
1578,2012-01-03 15:47:26,1325634446.0,cmg,0.37
1579,2012-03-30 11:30:19,1333132219.0,cmg,0.35
1580,2012-11-14 01:14:26,1352884466.0,cmg,0.27
1581,2012-11-18 08:36:24,1353256584.0,cmg,0.27
1582,2013-03-15 02:46:12,1363340772.0,cmg,0.28
1583,2006-08-28 16:02:02,1156806122.0,cmi,0.401
1584,2006-10-23 12:47:54,1161632874.0,cmi,0.401
1585,2006-11-01 00:46:23,1162370783.0,cmi,0.401
1586,2007-04-06 16:13:56,1175901236.0,cmi,0.289
1587,2007-04-27 00:35:39,1177659339.0,cmi,0.289
1588,2007-04-28 14:47:13,1177796833.0,cmi,0.289
1589,2007-04-29 15:01:29,1177884089.0,cmi,0.289
1590,2007-04-30 20:07:04,1177988824.0,cmi,0.289
1591,2007-05-01 22:43:16,1178084596.0,cmi,0.289
1592,2007-05-03 01:29:57,1178180997.0,cmi,0.237
1593,2007-06-03 03:04:57,1180865097.0,cmi,0.237
1594,2007-07-04 08:31:35,1183563095.0,cmi,0.237
1595,2007-12-20 02:40:35,1198147235.0,cmi,0.208
1596,2009-01-14 23:19:19,1232003959.0,cmi,0.171
1597,2011-07-10 06:14:01,1310303641.0,cmi,14.75
1598,2011-07-11 13:19:55,1310415595.0,cmi,14.75
1599,2011-09-10 01:40:44,1315644044.0,cmi,13.79
1600,2011-11-20 05:19:32,1321795172.0,cmi,12.86
1601,2012-01-04 07:30:52,1325691052.0,cmi,12.86
1602,2012-03-08 01:31:33,1331199093.0,cmi,11.77
1603,2012-06-25 18:55:31,1340675731.0,cmi,10.74
1604,2012-07-26 02:41:29,1343295689.0,cmi,10.74
1605,2013-04-23 03:37:30,1366713450.0,cmi,11.11
1606,2013-05-09 09:40:00,1368117600.0,cmi,11.4
1607,2004-01-31 01:56:03,1075542963.0,cms,3.228
1608,2004-02-15 09:42:00,1076866920.0,cms,3.228
1609,2004-10-13 05:39:39,1097671179.0,cms,3.878
1610,2004-12-09 07:34:24,1102606464.0,cms,3.782
1611,2006-10-23 12:48:18,1161632898.0,cms,2.835
1612,2007-06-11 10:07:37,1181581657.0,cms,2.96
1613,2008-03-08 09:30:29,1204997429.0,cms,2.736
1614,2012-01-20 18:19:31,1327112371.0,cms,238.03
1615,2013-04-23 04:18:12,1366715892.0,cms,232.06
1616,2013-05-09 17:06:21,1368144381.0,cms,227.52
1617,2003-12-14 20:04:17,1071461057.0,cnp,7.052
1618,2005-02-05 01:03:46,1107594226.0,cnp,17.622
1619,2005-03-06 14:36:48,1110148608.0,cnp,17.622
1620,2007-03-24 17:55:26,1174784126.0,cnp,5.904
1621,2008-02-01 08:49:37,1201884577.0,cnp,5.585
1622,2011-09-25 19:57:36,1317005856.0,cnp,274.28
1623,2013-05-23 18:24:38,1369358678.0,cnp,210.71
1624,2004-05-16 21:46:02,1084769162.0,cnx,1.482
1625,2004-11-23 09:52:41,1101232361.0,cnx,1.23
1626,2005-03-18 17:50:48,1111197048.0,cnx,0.927
1627,2005-12-19 18:46:09,1135046769.0,cnx,0.471
1628,2005-12-29 18:40:14,1135910414.0,cnx,0.471
1629,2006-06-24 16:30:34,1151191834.0,cnx,0.432
1630,2006-10-23 12:49:54,1161632994.0,cnx,0.395
1631,2006-12-07 20:38:13,1165552693.0,cnx,0.386
1632,2008-05-03 23:38:27,1209883107.0,cnx,0.657
1633,2011-01-01 17:04:53,1293930293.0,cnx,116.79
1634,2011-03-07 02:43:03,1299494583.0,cnx,125.85
1635,2011-05-14 14:04:21,1305407061.0,cnx,116.28
1636,2011-08-05 13:35:41,1312576541.0,cnx,110.09
1637,2011-10-05 01:47:45,1317804465.0,cnx,110.09
1638,2011-12-24 18:20:24,1324779624.0,cnx,93.36
1639,2012-02-29 14:10:41,1330553441.0,cnx,88.57
1640,2013-04-25 04:46:50,1366890410.0,cnx,82.23
1641,2005-09-13 21:34:19,1126672459.0,cof,1.574
1642,2005-12-18 07:53:00,1134921180.0,cof,1.655
1643,2006-08-18 08:05:20,1155913520.0,cof,1.404
1644,2003-10-27 11:11:45,1067281905.0,cog,0.963
1645,2004-08-31 09:10:15,1093968615.0,cog,0.689
1646,2004-11-25 04:43:40,1101386620.0,cog,0.669
1647,2006-06-24 06:48:15,1151156895.0,cog,0.437
1648,2007-03-23 21:38:25,1174711105.0,cog,0.254
1649,2008-06-22 04:44:51,1214135091.0,cog,0.348
1650,2011-01-20 05:14:15,1295529255.0,cog,59.4
1651,2011-04-13 07:31:59,1302705119.0,cog,52.06
1652,2011-07-07 10:34:18,1310060058.0,cog,55.94
1653,2011-09-05 23:27:07,1315290427.0,cog,55.69
1654,2011-11-26 13:54:42,1322344482.0,cog,58.98
1655,2012-01-26 02:30:49,1327573849.0,cog,58.98
1656,2012-03-13 00:10:03,1331622603.0,cog,45.14
1657,2012-04-19 16:31:01,1334878261.0,cog,45.14
1658,2012-06-24 13:32:32,1340569952.0,cog,47.63
1659,2013-05-15 18:34:27,1368668067.0,cog,53.08
1660,2003-10-26 17:58:16,1067219896.0,coh,0.064
1661,2004-02-03 06:20:09,1075818009.0,coh,0.064
1662,2004-05-21 06:44:30,1085147070.0,coh,0.025
1663,2004-10-27 15:08:03,1098914883.0,coh,0.034
1664,2005-02-07 09:58:01,1107799081.0,coh,0.055
1665,2005-12-19 02:20:54,1134987654.0,coh,0.015
1666,2006-06-21 00:03:49,1150873429.0,coh,0.003
1667,2006-10-23 12:50:30,1161633030.0,coh,0.003
1668,2007-07-07 02:13:34,1183799614.0,coh,0.002
1669,2007-10-26 06:06:35,1193403995.0,coh,0.002
1670,2008-10-28 03:18:32,1225189112.0,coh,0.002
1671,2009-02-05 12:20:21,1233865221.0,coh,0.019
1672,2011-11-08 05:04:16,1320757456.0,coh,1.33
1673,2011-11-17 07:36:43,1321544203.0,coh,1.66
1674,2012-05-22 20:33:55,1337744035.0,coh,1.21
1675,2012-06-10 06:27:30,1339334850.0,coh,1.21
1676,2012-10-13 20:04:33,1350183873.0,coh,1.17
1677,2013-03-30 07:42:37,1364654557.0,coh,1.09
1678,2013-04-22 03:05:55,1366625155.0,coh,1.09
1679,2013-05-23 17:59:00,1369357140.0,coh,1.01
1680,2004-01-25 23:57:21,1075103841.0,col,0.05
1681,2004-08-21 11:56:46,1093114606.0,col,0.209
1682,2004-10-18 20:24:22,1098156262.0,col,0.209
1683,2005-01-19 21:00:15,1106197215.0,col,0.177
1684,2005-03-08 17:55:25,1110333325.0,col,0.162
1685,2005-05-25 22:58:40,1117087120.0,col,0.153
1686,2006-06-03 17:07:36,1149379656.0,col,0.175
1687,2007-03-26 16:04:26,1174950266.0,col,0.181
1688,2007-05-28 00:29:12,1180337352.0,col,0.165
1689,2008-12-12 01:04:54,1229072694.0,col,0.366
1690,2011-12-28 18:24:32,1325125472.0,col,34.56
1691,2012-05-19 04:43:20,1337427800.0,col,65.29
1692,2012-11-04 05:54:08,1352037248.0,col,61.63
1693,2013-05-15 17:53:23,1368665603.0,col,102.93
1694,2003-11-25 06:56:41,1069772201.0,cop,0.569
1695,2004-02-03 07:23:33,1075821813.0,cop,0.569
1696,2004-09-07 03:17:20,1094552240.0,cop,0.413
1697,2004-11-28 01:09:56,1101632996.0,cop,0.389
1698,2004-12-09 01:35:03,1102584903.0,cop,0.389
1699,2005-05-26 00:55:41,1117094141.0,cop,0.311
1700,2006-06-16 08:16:38,1150470998.0,cop,0.446
1701,2006-10-23 12:50:54,1161633054.0,cop,0.381
1702,2006-11-12 05:16:17,1163337377.0,cop,0.346
1703,2006-11-17 03:50:55,1163764255.0,cop,0.346
1704,2007-02-25 08:46:28,1172421988.0,cop,0.346
1705,2007-02-26 19:33:51,1172547231.0,cop,0.346
1706,2007-05-01 06:50:39,1178027439.0,cop,0.328
1707,2007-05-02 09:22:29,1178122949.0,cop,0.328
1708,2007-05-30 02:11:42,1180516302.0,cop,0.279
1709,2007-06-02 12:00:45,1180810845.0,cop,0.279
1710,2007-10-16 06:09:32,1192540172.0,cop,0.269
1711,2008-12-18 04:06:25,1229601985.0,cop,0.238
1712,2009-01-10 19:40:50,1231645250.0,cop,0.238
1713,2011-09-02 15:03:38,1315001018.0,cop,39.48
1714,2011-11-02 19:07:22,1320286042.0,cop,39.48
1715,2011-12-29 00:56:47,1325149007.0,cop,41.68
1716,2012-01-02 19:42:06,1325562126.0,cop,41.68
1717,2012-01-28 13:37:54,1327786674.0,cop,41.68
1718,2012-04-03 22:45:08,1333518308.0,cop,40.98
1719,2012-11-01 15:15:42,1351808142.0,cop,58.05
1720,2012-11-10 00:22:52,1352535772.0,cop,51.98
1721,2013-04-04 23:49:58,1365144598.0,cop,52.26
1722,2013-05-16 10:49:55,1368726595.0,cop,50.9
1723,2003-10-26 19:37:19,1067225839.0,cost,0.221
1724,2004-04-27 12:46:02,1083095162.0,cost,0.191
1725,2004-11-30 06:23:56,1101824636.0,cost,0.173
1726,2007-02-24 05:03:55,1172322235.0,cost,0.064
1727,2007-04-13 11:17:16,1176488236.0,cost,0.072
1728,2007-06-08 15:38:37,1181342317.0,cost,0.072
1729,2007-10-12 08:30:27,1192203027.0,cost,0.262
1730,2009-02-03 14:32:06,1233700326.0,cost,0.267
1731,2011-03-12 10:32:22,1299954742.0,cost,17.69
1732,2011-09-03 05:29:06,1315052946.0,cost,17.13
1733,2011-11-04 07:49:34,1320418174.0,cost,18.44
1734,2012-01-04 01:49:31,1325670571.0,cost,18.19
1735,2012-03-24 22:12:40,1332652360.0,cost,17.79
1736,2012-06-18 04:48:51,1340020131.0,cost,10.42
1737,2012-09-18 10:06:30,1347987990.0,cost,10.42
1738,2012-09-21 06:22:10,1348233730.0,cost,10.42
1739,2012-09-21 14:12:50,1348261970.0,cost,10.42
1740,2012-09-23 12:54:54,1348430094.0,cost,10.42
1741,2012-10-01 10:39:16,1349113156.0,cost,10.42
1742,2012-10-11 01:45:25,1349945125.0,cost,10.42
1743,2013-02-06 13:27:36,1360186056.0,cost,10.75
1744,2013-04-22 01:19:53,1366618793.0,cost,47.37
1745,2013-05-09 23:28:25,1368167305.0,cost,47.37
1746,2009-02-07 02:21:43,1234002103.0,cov,0.369
1747,2011-05-22 22:44:23,1306129463.0,cov,43.3
1748,2011-12-23 21:24:57,1324704297.0,cov,42.86
1749,2012-10-21 05:22:20,1350822140.0,cov,47.47
1750,2013-04-23 18:13:09,1366765989.0,cov,46.94
1751,2013-05-01 00:03:20,1367391800.0,cov,46.94
1752,2003-10-26 16:15:47,1067213747.0,cpb,9.116
1753,2003-12-14 16:31:50,1071448310.0,cpb,9.116
1754,2005-04-19 16:05:27,1113951927.0,cpb,2.336
1755,2005-09-03 23:10:39,1125814239.0,cpb,2.184
1756,2006-01-03 11:13:12,1136315592.0,cpb,1.967
1757,2006-08-31 01:43:09,1157013789.0,cpb,1.656
1758,2006-10-23 12:51:07,1161633067.0,cpb,1.817
1759,2007-01-13 12:16:39,1168719399.0,cpb,2.258
1760,2007-02-22 20:39:08,1172205548.0,cpb,2.258
1761,2007-04-10 06:19:46,1176211186.0,cpb,1.963
1762,2007-05-26 19:57:44,1180234664.0,cpb,1.618
1763,2008-01-02 00:47:31,1199263651.0,cpb,1.87
1764,2008-12-25 23:19:24,1230275964.0,cpb,2.573
1765,2011-02-25 13:49:36,1298670576.0,cpb,349.89
1766,2011-05-30 01:21:35,1306743695.0,cpb,289.92
1767,2011-10-12 06:53:43,1318427623.0,cpb,281.39
1768,2012-04-01 04:58:21,1333281501.0,cpb,248.29
1769,2013-05-18 16:55:09,1368921309.0,cpb,390.39
1770,2005-01-28 08:32:46,1106929966.0,crm,0.01
1771,2005-03-09 09:29:51,1110389391.0,crm,0.009
1772,2005-05-14 12:37:12,1116099432.0,crm,0.009
1773,2005-08-16 08:12:32,1124205152.0,crm,0.007
1774,2005-10-31 08:20:42,1130775642.0,crm,0.007
1775,2006-06-16 17:31:32,1150504292.0,crm,0.003
1776,2006-07-18 06:26:12,1153229172.0,crm,0.003
1777,2006-07-18 12:24:45,1153250685.0,crm,0.003
1778,2006-07-19 00:35:11,1153294511.0,crm,0.003
1779,2007-05-16 17:43:46,1179362626.0,crm,0.001
1780,2007-10-28 12:43:20,1193600600.0,crm,0.0
1781,2009-02-07 08:57:38,1234025858.0,crm,0.003
1782,2011-09-03 22:34:48,1315114488.0,crm,43.79
1783,2011-10-25 09:21:03,1319559663.0,crm,37.39
1784,2011-10-31 21:43:53,1320122633.0,crm,37.39
1785,2011-11-03 17:28:48,1320366528.0,crm,37.39
1786,2012-01-03 15:46:55,1325634415.0,crm,36.22
1787,2012-06-14 22:24:52,1339737892.0,crm,30.4
1788,2012-07-24 09:47:35,1343148455.0,crm,30.4
1789,2012-08-18 18:50:14,1345341014.0,crm,30.4
1790,2012-11-04 14:56:54,1352069814.0,crm,29.51
1791,2013-02-21 06:38:23,1361457503.0,crm,27.77
1792,2013-05-16 09:17:15,1368721035.0,crm,27.96
1793,2005-01-09 06:06:27,1105279587.0,csc,0.41
1794,2005-03-02 22:21:01,1109830861.0,csc,0.384
1795,2005-03-19 03:16:36,1111230996.0,csc,0.384
1796,2005-04-04 17:25:18,1112660718.0,csc,0.384
1797,2005-05-27 14:14:17,1117228457.0,csc,0.384
1798,2005-08-29 20:42:59,1125373379.0,csc,0.221
1799,2006-08-12 10:14:37,1155402877.0,csc,0.234
1800,2006-08-12 13:27:51,1155414471.0,csc,0.234
1801,2006-08-20 22:01:03,1156136463.0,csc,0.234
1802,2006-10-23 12:53:43,1161633223.0,csc,0.234
1803,2007-01-11 19:32:27,1168572747.0,csc,0.352
1804,2009-01-06 18:19:17,1231294757.0,csc,0.657
1805,2011-02-24 00:01:25,1298534485.0,csc,38.96
1806,2011-05-01 14:10:15,1304284215.0,csc,38.96
1807,2011-07-05 11:31:08,1309890668.0,csc,34.11
1808,2011-11-02 15:44:34,1320273874.0,csc,36.65
1809,2012-01-02 04:34:27,1325507667.0,csc,68.94
1810,2012-06-20 20:35:42,1340249742.0,csc,96.68
1811,2013-04-12 01:21:43,1365754903.0,csc,79.26
1812,2013-04-23 06:44:52,1366724692.0,csc,79.26
1813,2013-05-25 08:18:14,1369495094.0,csc,86.46
1814,2003-10-08 23:11:02,1065679862.0,csco,0.0
1815,2004-02-15 20:45:53,1076906753.0,csco,0.0
1816,2004-04-12 02:46:05,1081763165.0,csco,0.0
1817,2004-06-22 05:17:10,1087906630.0,csco,0.0
1818,2004-08-11 09:47:49,1092242869.0,csco,0.0
1819,2004-10-13 06:22:29,1097673749.0,csco,0.0
1820,2005-01-25 04:50:09,1106657409.0,csco,0.0
1821,2005-02-20 13:59:26,1108936766.0,csco,0.0
1822,2005-04-03 20:44:13,1112586253.0,csco,0.0
1823,2006-06-17 11:07:47,1150567667.0,csco,0.258
1824,2006-11-28 13:11:56,1164748316.0,csco,0.253
1825,2006-12-06 03:49:16,1165405756.0,csco,0.253
1826,2007-02-08 05:10:20,1170940220.0,csco,0.253
1827,2007-02-18 03:10:30,1171797030.0,csco,0.241
1828,2007-02-19 10:19:09,1171909149.0,csco,0.241
1829,2007-02-27 21:15:46,1172639746.0,csco,0.241
1830,2007-03-07 16:44:27,1173314667.0,csco,0.253
1831,2007-03-15 10:24:54,1173979494.0,csco,0.241
1832,2007-03-29 10:36:02,1175189762.0,csco,0.241
1833,2007-04-16 03:27:19,1176719239.0,csco,0.253
1834,2007-05-16 15:39:09,1179355149.0,csco,0.227
1835,2007-05-17 04:12:24,1179400344.0,csco,0.227
1836,2007-05-18 12:34:42,1179516882.0,csco,0.227
1837,2007-05-30 02:17:16,1180516636.0,csco,0.227
1838,2007-06-18 10:06:05,1182186365.0,csco,0.227
1839,2007-10-11 07:52:39,1192114359.0,csco,0.204
1840,2007-10-26 06:37:18,1193405838.0,csco,0.204
1841,2008-01-23 06:50:44,1201099844.0,csco,0.194
1842,2008-10-28 01:00:24,1225180824.0,csco,0.201
1843,2008-12-18 05:29:07,1229606947.0,csco,0.196
1844,2008-12-19 19:54:14,1229745254.0,csco,0.196
1845,2009-01-03 19:40:22,1231040422.0,csco,0.196
1846,2011-09-02 04:38:47,1314963527.0,csco,35.6
1847,2012-08-30 09:16:56,1346343416.0,csco,31.83
1848,2012-11-04 08:30:13,1352046613.0,csco,31.83
1849,2012-11-11 15:45:58,1352677558.0,csco,31.83
1850,2013-01-22 04:16:14,1358856974.0,csco,30.98
1851,2013-04-23 04:34:14,1366716854.0,csco,29.34
1852,2013-04-26 01:19:47,1366964387.0,csco,29.34
1853,2003-10-08 23:15:46,1065680146.0,csx,1.164
1854,2004-09-18 21:29:27,1095568167.0,csx,1.157
1855,2004-11-15 19:44:22,1100576662.0,csx,1.08
1856,2005-04-04 22:26:39,1112678799.0,csx,1.074
1857,2006-10-23 12:54:48,1161633288.0,csx,0.691
1858,2007-01-14 23:56:03,1168847763.0,csx,0.695
1859,2007-04-07 23:45:26,1176014726.0,csx,0.667
1860,2008-01-22 19:43:06,1201059786.0,csx,0.788
1861,2008-01-29 14:33:44,1201646024.0,csx,0.836
1862,2008-05-05 03:16:14,1209982574.0,csx,0.939
1863,2008-10-29 19:25:53,1225333553.0,csx,0.923
1864,2011-09-03 08:40:17,1315064417.0,csx,97.08
1865,2011-12-24 04:53:40,1324731220.0,csx,104.67
1866,2013-05-13 09:58:51,1368464331.0,csx,100.75
1867,2004-10-26 07:45:57,1098801957.0,ctas,0.247
1868,2005-02-22 13:02:43,1109106163.0,ctas,0.231
1869,2005-04-20 15:38:44,1114036724.0,ctas,0.227
1870,2005-09-06 22:33:10,1126071190.0,ctas,0.225
1871,2006-09-05 15:34:29,1157495669.0,ctas,0.383
1872,2006-10-23 13:27:49,1161635269.0,ctas,0.418
1873,2007-07-11 05:59:28,1184158768.0,ctas,0.43
1874,2013-04-26 17:42:40,1367023360.0,ctas,61.46
1875,2004-04-05 04:26:00,1081164360.0,ctl,0.915
1876,2004-08-11 10:04:09,1092243849.0,ctl,0.896
1877,2004-10-26 05:23:44,1098793424.0,ctl,0.896
1878,2005-01-28 20:41:17,1106973677.0,ctl,0.887
1879,2005-02-05 23:53:33,1107676413.0,ctl,0.883
1880,2006-05-31 11:21:31,1149099691.0,ctl,0.931
1881,2008-06-16 18:55:45,1213667745.0,ctl,0.873
1882,2011-07-28 06:47:15,1311860835.0,ctl,74.34
1883,2011-09-29 06:22:40,1317302560.0,ctl,98.63
1884,2011-12-29 02:50:08,1325155808.0,ctl,100.91
1885,2012-02-29 03:39:51,1330515591.0,ctl,104.85
1886,2012-03-25 06:22:06,1332681726.0,ctl,104.85
1887,2013-05-13 01:08:36,1368432516.0,ctl,110.25
1888,2004-08-11 10:23:53,1092245033.0,ctsh,0.0
1889,2004-10-20 01:56:21,1098262581.0,ctsh,0.0
1890,2005-01-31 18:25:50,1107224750.0,ctsh,0.0
1891,2004-01-20 04:12:05,1074600725.0,ctxs,0.534
1892,2004-06-20 22:45:54,1087796754.0,ctxs,0.0
1893,2004-08-11 10:31:44,1092245504.0,ctxs,0.0
1894,2004-10-14 00:45:31,1097739931.0,ctxs,0.0
1895,2005-02-08 19:49:59,1107920999.0,ctxs,0.0
1896,2005-03-29 08:33:55,1112114035.0,ctxs,0.0
1897,2005-04-18 15:16:59,1113862619.0,ctxs,0.0
1898,2005-09-07 19:55:04,1126148104.0,ctxs,0.0
1899,2005-05-28 07:26:06,1117290366.0,cvc,-3.978
1900,2003-10-02 17:30:22,1065141022.0,cvs,0.199
1901,2004-07-02 21:30:11,1088829011.0,cvs,0.124
1902,2004-09-19 12:31:46,1095622306.0,cvs,0.119
1903,2004-10-28 07:10:02,1098972602.0,cvs,0.119
1904,2004-12-17 02:10:00,1103278200.0,cvs,0.437
1905,2006-10-23 12:56:51,1161633411.0,cvs,0.693
